50.58,66.18,66.555,66.115,67.615,68.44,68.385,68.165,70.385,76.26,74.295,43.795,43.655,62.56,50.175,64.6,64.71,66.83,67.945,68.955,69.06,69.245,76.275,73.675,43.91,44.28,62.38,61.345,48.475,62.715,64.46,66.065,67.325,68.675,69.8,74.88,73.015,43.925,43.695,62.275,60.23,59.88,48.9,62.76,65.68,65.92,67.655,69.825,74.775,72.815,44.21,44.21,63.67,62.415,60.79,59.94,48.28,65.46,65.07,66.39,69.145,76.475,73.15,44.225,43.985,64.515,63.835,61.77,61.03,61.77,48.055,64.185,66.055,67.465,75.745,73.355,44.35,44.955,64.765,64.575,62.805,61.22,61.06,60.26,46.72,65.0,66.23,74.39,73.34,43.365,43.24,65.73,65.34,64.94,63.625,63.38,62.345,60.85,46.315,65.285,73.55,73.77,42.85,43.215,66.27,66.65,65.91,65.16,65.635,64.66,62.76,61.955,44.53,73.24,72.465,40.16,41.415,72.995,70.97,71.43,69.93,71.585,71.885,68.72,70.285,69.865,33.76,49.99,25.48,27.27,69.74,69.635,69.03,68.865,68.005,69.37,69.145,69.255,68.75,47.46,11.485,26.01,26.845,41.705,41.955,42.795,41.76,41.26,42.04,42.13,40.6,38.04,24.965,24.89,13.65,34.96,41.485,41.16,41.715,41.16,41.925,41.73,41.7,40.66,39.095,25.74,26.66,33.2,15.145
47.895,66.54,65.405,66.675,65.985,67.935,67.765,67.275,69.625,76.885,66.625,73.975,43.21,63.095,47.29,64.625,64.2,66.02,66.55,67.4,68.57,69.61,75.955,65.935,73.72,41.295,62.23,61.145,47.765,61.865,64.165,64.595,67.195,68.98,68.43,75.415,65.55,74.28,41.795,61.91,60.365,59.16,47.85,62.485,64.56,65.4,66.6,68.625,74.535,65.675,72.66,42.235,64.075,62.645,61.11,59.74,47.105,64.295,64.07,65.3,67.53,75.995,66.11,73.28,42.215,63.5,62.88,61.47,60.13,58.83,45.77,64.115,65.28,65.92,74.42,66.05,72.445,42.345,63.835,65.025,63.175,61.475,60.45,59.735,46.39,64.09,65.635,75.65,64.89,73.46,42.91,63.985,64.045,64.85,61.74,62.085,60.725,60.08,45.5,64.695,72.75,64.01,73.315,41.87,65.45,64.625,65.41,64.745,63.4,62.365,61.655,59.545,43.355,71.45,62.29,72.35,39.345,71.935,71.32,70.78,70.58,72.085,69.175,70.48,67.88,68.135,31.63,73.61,50.03,25.25,62.85,61.875,62.56,61.145,61.535,62.82,61.36,60.32,58.995,70.105,28.01,25.42,36.795,70.54,68.865,69.465,68.225,68.635,68.51,69.0,69.655,68.85,47.265,25.29,9.06,26.05,39.695,40.195,40.505,39.895,40.32,39.445,40.285,39.92,37.865,24.28,35.21,24.47,13.285
48.37,66.435,65.455,65.18,65.895,66.4,67.235,68.115,68.645,77.435,65.7,66.09,72.65,63.58,47.12,64.87,64.21,65.63,65.88,67.265,67.755,68.91,77.045,64.545,66.095,71.825,61.965,60.03,47.68,61.895,63.345,65.425,67.11,68.14,68.495,76.165,64.5,64.97,71.86,61.215,59.535,59.82,46.14,62.32,64.265,64.515,66.77,67.59,76.475,65.045,64.78,71.445,62.68,62.06,59.34,60.1,45.335,63.115,63.78,64.51,67.85,75.845,64.715,65.41,73.035,64.045,62.07,61.39,59.8,59.38,45.67,62.765,63.84,65.535,73.83,65.285,63.965,71.645,63.9,64.085,61.65,61.765,59.14,59.105,44.72,63.485,66.265,73.21,62.835,64.725,72.94,63.27,65.01,63.73,62.145,60.905,60.29,58.845,44.795,64.01,72.82,63.615,64.48,72.705,64.775,65.485,63.135,64.17,64.095,60.95,61.255,59.545,42.61,70.575,60.85,62.72,73.415,73.205,72.595,71.39,71.41,71.3,69.73,69.29,68.715,66.19,30.255,72.875,74.345,49.925,61.545,61.525,61.33,60.07,60.73,60.675,60.92,59.8,58.105,68.65,27.555,59.805,25.925,61.505,60.7,61.785,59.935,60.7,60.865,61.365,60.7,59.155,69.615,56.14,28.615,26.93,67.855,68.855,67.2,67.495,68.12,68.155,68.9,68.925,68.43,47.44,24.89,24.555,7.93
37.245,73.35,73.06,73.215,74.255,75.965,75.135,75.745,74.955,76.665,52.285,28.415,28.635,69.5,34.98,58.47,58.705,59.725,60.5,61.605,61.735,61.475,61.8,50.315,40.05,38.485,69.705,56.26,33.485,57.55,58.85,59.225,60.5,61.63,61.83,61.155,49.24,39.485,38.51,68.515,55.865,54.58,32.99,57.32,57.89,58.84,59.1,60.475,61.705,46.2,39.845,38.175,69.92,57.265,55.565,55.01,33.13,57.985,57.39,58.78,60.09,60.215,43.31,40.79,39.715,70.92,57.38,56.46,55.985,53.605,33.81,57.25,57.56,58.215,59.96,41.075,40.035,38.635,71.385,58.465,56.63,56.805,55.46,54.715,32.36,57.12,57.185,57.975,36.425,40.335,39.84,71.015,57.975,58.8,57.58,55.41,55.07,54.66,30.96,56.665,58.45,34.24,38.89,40.15,70.825,59.11,57.785,58.8,57.775,56.15,54.69,54.465,30.055,56.445,30.605,37.245,37.88,70.98,59.12,57.8,57.81,59.2,58.38,56.75,55.13,53.645,30.26,29.725,37.01,39.065,50.045,47.265,46.56,45.045,41.46,38.23,35.395,32.165,29.755,29.675,11.41,27.86,28.02,27.34,37.015,37.39,36.5,37.6,37.63,36.865,35.7,33.86,35.705,26.76,14.905,34.905,27.5,35.98,36.705,35.825,37.165,37.01,37.225,36.94,35.02,36.145,25.555,33.075,15.27
50.25,74.695,63.715,63.915,64.985,66.255,66.48,64.94,65.15,65.53,55.895,43.44,42.07,69.875,36.81,71.6,70.805,73.03,73.63,74.585,75.565,75.285,76.29,52.65,29.65,28.985,60.94,68.255,33.935,57.86,59.46,59.835,61.245,61.325,61.08,62.185,49.135,39.495,38.025,61.165,67.22,55.745,33.815,57.675,59.445,59.595,60.555,61.785,61.33,46.515,39.595,38.06,61.84,68.64,56.105,55.08,32.81,57.225,57.485,59.44,60.77,62.88,43.925,39.8,40.325,62.78,70.27,57.31,55.61,54.195,33.27,57.845,58.495,58.875,60.21,41.045,40.52,39.845,61.71,70.58,56.585,57.145,55.05,54.695,32.505,57.51,57.125,58.905,36.31,39.74,39.83,62.44,70.9,59.325,57.615,56.65,55.63,54.995,32.165,56.305,57.475,34.8,39.255,39.815,62.52,70.82,58.54,60.235,57.285,56.935,55.055,54.18,31.295,56.675,31.735,36.78,38.865,63.13,71.91,59.525,58.445,59.18,57.35,56.15,55.005,53.685,31.0,29.855,38.065,39.25,52.28,49.895,47.535,44.19,41.45,38.77,35.835,32.65,30.17,29.35,11.94,28.15,27.235,40.605,28.625,37.695,36.42,37.585,37.365,37.01,36.88,35.095,34.615,26.89,16.36,35.62,40.66,28.01,35.6,36.085,37.195,37.54,36.295,37.8,35.945,36.95,27.55,32.285,15.8
49.33,67.665,74.085,63.735,64.205,66.715,65.08,65.685,66.03,65.39,56.605,43.83,42.595,64.395,48.17,73.09,62.845,63.615,64.28,66.085,65.5,65.59,65.375,55.235,43.33,41.935,69.3,68.14,36.23,70.125,71.175,71.48,73.775,75.535,75.08,74.505,52.515,28.93,28.66,61.145,59.79,66.09,34.4,58.375,59.72,59.67,59.09,61.455,62.15,47.45,38.935,39.535,62.81,60.77,68.19,55.36,33.37,59.165,59.355,59.035,60.39,61.985,44.19,39.645,40.54,62.27,61.555,68.83,57.01,54.215,34.125,58.025,58.17,59.26,60.74,40.98,39.87,40.98,62.225,62.715,70.04,56.915,56.34,55.135,31.895,56.83,57.63,58.835,36.985,40.535,40.11,63.025,62.345,71.34,57.93,56.485,55.5,53.73,31.9,57.07,58.44,34.425,39.805,40.35,62.91,63.555,70.81,59.31,58.265,56.7,55.41,53.76,31.045,55.485,32.085,37.45,38.83,64.03,62.7,71.185,59.04,60.365,57.615,56.935,55.525,53.965,31.19,31.085,37.915,39.15,53.8,52.88,49.885,44.885,41.875,37.93,35.3,32.905,30.965,29.6,11.7,28.935,28.84,40.765,40.28,28.17,37.28,37.08,37.23,38.445,36.52,35.165,35.425,27.64,16.085,35.6,40.67,39.585,29.115,37.17,37.105,37.66,37.615,36.94,37.305,35.265,28.265,33.84,16.41
50.38,66.88,67.53,73.585,65.165,67.095,66.64,65.625,66.395,65.52,58.62,44.335,44.455,64.255,49.29,67.19,73.115,65.275,64.47,66.595,64.735,65.01,66.24,58.105,42.57,41.9,64.98,63.595,48.365,71.33,62.79,64.09,63.835,64.84,65.435,65.84,58.125,43.605,41.8,70.015,68.31,66.66,35.48,70.815,72.17,71.985,74.165,75.905,74.43,52.475,30.345,29.65,62.375,61.02,60.415,65.625,34.385,58.765,59.09,60.185,61.385,61.89,44.01,40.625,40.64,62.975,62.15,61.075,68.11,56.565,33.51,58.08,59.08,58.95,61.695,40.895,40.915,40.72,62.53,62.555,62.04,68.23,56.52,54.785,33.425,57.69,57.865,59.96,37.48,40.745,40.815,63.005,62.71,62.935,69.21,57.36,55.71,54.27,32.075,57.125,57.43,35.215,40.285,40.87,62.31,62.9,61.935,70.22,58.22,57.22,55.64,53.945,32.24,57.425,32.145,38.65,38.835,63.465,63.825,63.335,71.12,59.945,58.22,57.235,55.66,53.84,31.54,31.56,38.86,38.97,55.31,55.93,54.48,49.965,42.505,38.81,35.625,33.505,31.035,29.345,12.645,29.46,28.5,41.29,41.19,41.305,27.965,37.775,38.585,38.195,36.85,36.02,35.83,27.755,15.81,35.795,39.86,40.28,40.12,27.94,36.99,37.665,38.5,37.89,37.165,36.925,27.67,33.935,16.64
50.675,66.8,66.86,67.065,74.73,66.115,66.38,65.365,65.305,66.63,61.78,43.93,44.35,64.3,48.895,66.015,66.22,73.44,64.26,65.665,66.02,65.165,65.325,61.83,44.43,44.425,64.92,63.665,48.23,64.705,73.205,63.715,64.955,65.805,65.445,65.705,61.235,43.585,43.05,64.61,62.495,61.38,47.35,70.675,62.8,63.67,64.75,66.175,65.7,61.97,43.05,43.65,71.94,70.535,68.05,66.895,34.74,70.935,70.835,72.715,74.105,75.435,52.645,29.355,29.425,63.33,62.44,61.185,61.07,65.99,33.27,58.895,58.37,59.955,61.06,39.81,40.16,39.925,62.515,62.78,62.15,61.115,67.98,56.295,33.145,57.135,58.63,59.21,36.655,40.135,39.835,62.445,62.555,62.07,61.46,67.9,56.6,54.76,32.48,56.675,57.56,35.12,39.63,41.415,63.035,63.19,61.94,62.38,71.275,58.07,56.165,55.275,31.985,55.635,31.94,38.755,39.375,63.225,62.22,62.4,61.85,71.865,59.21,56.405,55.71,53.06,31.1,30.48,37.565,39.525,59.27,58.685,58.79,57.875,49.94,39.465,35.725,33.695,30.575,29.245,12.19,29.765,29.15,41.215,40.86,40.99,40.745,27.905,36.915,38.095,37.105,36.25,36.565,28.095,16.885,36.72,42.3,40.675,40.785,40.8,28.56,37.685,37.35,37.615,37.79,36.605,28.91,33.895,17.755
49.32,67.725,67.115,67.38,68.04,77.09,65.91,66.13,65.835,66.16,65.43,44.245,44.02,64.5,49.05,65.195,65.565,66.82,75.235,65.795,65.59,65.85,65.68,66.045,43.915,44.165,63.095,63.31,47.935,63.455,65.285,73.85,64.255,66.34,64.74,65.02,64.43,43.785,44.05,64.315,61.895,60.185,47.87,64.345,71.595,64.145,63.805,65.695,64.7,64.515,42.945,43.22,65.19,63.465,62.175,61.1,45.895,70.555,62.53,64.035,63.625,64.32,64.515,43.19,42.88,73.035,71.365,69.205,67.63,66.23,33.52,69.675,70.935,72.645,74.075,52.75,29.15,28.65,62.55,62.415,61.765,60.455,59.485,65.435,31.83,58.4,59.065,60.04,37.095,39.115,39.935,62.61,62.89,62.105,61.36,60.575,67.765,55.85,32.385,57.23,57.81,34.395,38.785,39.2,62.585,61.945,62.575,61.825,61.605,68.73,57.5,54.575,31.9,56.7,31.94,37.815,39.455,63.09,61.945,62.615,62.165,62.64,70.28,57.685,56.59,54.27,30.385,30.485,36.955,39.28,61.21,62.265,60.9,60.925,61.535,50.075,35.085,33.255,31.295,29.82,11.64,28.145,28.685,42.145,41.305,41.23,40.32,40.455,28.12,36.61,36.425,34.66,35.435,27.895,16.01,36.2,41.69,41.095,40.91,40.37,42.225,27.475,37.15,36.735,36.655,37.215,27.48,33.95,16.305
51.345,67.57,66.915,66.625,67.94,69.885,76.625,66.51,66.755,66.445,67.71,45.65,45.205,65.175,49.93,67.065,66.225,67.07,68.355,76.255,66.505,66.115,66.585,68.685,45.135,45.36,64.185,63.315,50.205,63.68,65.115,66.765,74.51,65.225,66.53,66.48,68.74,44.25,44.765,63.295,63.005,62.33,48.865,65.02,65.6,74.0,65.245,65.795,65.835,67.855,43.595,43.985,66.75,64.895,62.41,61.3,47.97,64.47,71.61,64.045,65.075,66.78,68.875,43.855,44.26,66.595,66.04,64.175,62.75,61.315,48.94,72.055,63.405,64.13,65.135,68.43,44.26,44.635,71.96,72.515,70.585,68.625,68.055,68.01,35.76,70.49,71.96,74.02,52.48,31.295,30.67,63.77,63.16,63.54,61.77,61.665,60.59,67.52,31.9,58.905,60.095,34.025,38.785,40.6,63.86,64.05,62.13,63.24,62.49,61.47,69.065,56.095,31.76,58.705,31.385,38.055,38.92,64.34,63.15,63.715,63.35,63.605,63.11,69.55,57.09,56.085,31.965,31.51,39.215,39.885,64.765,64.67,64.805,64.955,64.1,64.805,50.215,32.47,31.775,30.11,13.005,28.96,30.19,42.655,42.71,42.025,41.58,41.515,40.45,30.065,36.865,36.245,35.525,27.44,17.13,36.465,43.21,41.905,41.3,42.215,42.485,41.975,28.14,38.055,37.225,37.33,28.48,34.14,17.835
52.28,67.17,66.94,67.605,69.025,70.18,71.63,76.97,68.42,67.555,71.66,45.86,45.29,64.945,50.8,66.71,66.295,67.615,68.56,69.59,75.915,67.195,67.025,71.105,46.29,46.23,64.665,63.005,50.91,65.17,66.005,68.655,68.42,75.765,66.67,67.945,71.835,45.2,45.46,64.48,63.45,61.84,48.625,64.915,66.015,67.465,73.92,66.885,66.49,70.62,44.9,46.335,66.07,64.255,62.315,61.89,49.09,64.595,66.45,73.8,65.92,67.175,70.66,45.295,45.81,66.805,66.27,64.765,62.735,61.455,48.855,66.48,74.485,65.335,65.59,70.915,46.095,45.67,67.55,65.785,65.1,64.755,63.46,62.545,48.145,73.225,64.42,65.425,70.87,44.695,44.555,72.82,72.185,72.79,70.68,69.81,68.93,68.44,35.7,72.22,74.445,52.625,30.27,31.2,64.945,63.88,64.445,64.115,63.39,62.365,61.69,68.74,31.265,59.67,32.54,38.845,39.905,63.19,63.99,64.39,63.93,64.785,63.735,63.37,69.705,57.345,33.245,30.27,39.52,40.575,68.1,66.985,68.27,66.07,66.655,67.4,67.34,49.955,30.645,29.455,14.87,29.15,30.345,43.435,42.97,43.81,43.63,42.94,43.06,42.0,29.275,37.53,35.98,29.205,17.855,37.94,42.995,42.8,42.39,42.4,43.22,42.955,42.33,29.905,37.125,38.645,28.07,35.21,18.65
52.7,67.77,66.895,67.475,68.97,70.075,70.43,71.525,76.48,69.77,73.73,47.345,47.09,64.92,51.945,66.45,66.675,67.12,69.05,69.915,70.435,76.525,67.925,73.625,47.72,47.375,64.74,64.385,50.82,65.435,66.085,67.745,68.59,71.89,75.765,67.95,73.635,47.24,46.595,65.215,63.445,62.875,51.535,65.845,67.59,67.935,69.175,76.025,68.385,73.645,47.7,47.055,65.35,64.295,63.26,62.975,50.0,65.65,67.215,68.055,75.21,68.89,72.675,46.9,47.535,67.45,65.955,64.58,63.57,62.75,50.3,65.55,66.885,74.925,67.425,73.18,47.135,47.175,67.445,67.085,65.94,64.9,64.265,62.785,49.53,66.335,72.86,66.455,73.12,47.24,45.98,68.3,68.065,68.005,66.195,64.455,64.08,64.385,47.765,72.715,66.075,73.59,44.88,45.525,72.24,72.35,72.12,71.1,71.05,71.915,68.87,68.49,37.33,74.0,52.51,30.08,31.015,66.055,65.585,65.135,64.87,65.905,64.99,63.445,63.235,70.485,33.2,31.125,41.015,41.9,70.12,70.315,69.575,69.42,69.265,69.54,69.545,69.42,49.96,30.3,16.945,30.655,32.01,44.88,44.77,44.32,45.745,44.56,44.54,44.205,43.215,28.565,38.23,29.66,18.14,39.245,44.99,45.015,43.76,44.22,44.905,44.035,43.455,43.305,30.185,39.1,30.865,37.565,20.14
52.69,68.13,69.09,67.535,69.52,70.44,70.36,70.08,71.17,76.585,75.885,48.445,46.78,65.81,51.62,66.24,66.63,67.725,68.895,70.74,70.86,70.625,76.295,74.94,48.115,47.23,65.195,62.955,51.64,64.535,66.91,67.93,67.67,70.51,71.27,75.35,75.125,46.925,47.49,65.015,63.165,62.335,50.345,64.605,66.165,68.215,69.01,70.105,75.345,73.735,47.995,46.065,65.075,64.67,63.68,63.145,50.705,66.66,66.985,68.62,70.49,76.28,74.55,48.04,47.88,67.12,66.255,65.16,63.225,64.54,50.175,65.66,67.85,69.07,76.48,75.135,47.9,46.895,67.095,66.25,65.5,64.315,63.89,63.585,49.035,67.53,67.75,75.405,74.72,47.125,47.83,67.785,67.43,66.925,66.335,64.43,63.635,64.035,47.58,67.025,74.675,74.13,45.66,45.805,69.125,68.36,67.775,69.085,66.495,65.47,65.125,65.41,46.585,74.42,73.49,43.565,44.56,72.14,72.885,71.21,71.365,71.115,72.22,71.285,70.8,69.57,36.865,52.45,30.16,31.045,71.105,70.38,69.585,69.375,70.08,70.555,70.395,70.605,69.405,50.145,16.245,30.525,32.025,45.3,44.64,44.395,44.285,44.775,44.335,43.71,42.85,41.455,29.465,30.28,17.31,39.28,44.785,43.61,43.35,43.53,44.255,43.515,43.52,43.98,42.75,29.84,30.04,36.47,18.82
82.355,85.695,84.81,84.72,86.47,88.48,87.97,87.91,88.255,88.19,94.555,72.845,72.075,81.575,80.535,83.745,82.765,84.95,86.285,88.135,87.19,87.88,88.66,93.805,72.455,70.46,81.16,79.71,81.17,81.02,83.33,84.255,85.62,88.475,87.085,87.56,93.3,72.595,70.0,81.57,78.85,77.28,80.285,81.025,83.215,84.165,86.18,87.27,87.285,93.51,72.31,70.31,82.625,80.825,79.44,77.46,80.425,81.62,82.475,84.875,86.035,87.75,93.135,72.16,72.04,83.93,82.47,80.94,79.845,77.745,80.58,81.64,83.21,84.76,86.65,93.62,72.33,71.055,83.47,84.415,82.27,79.285,78.925,79.315,80.805,82.78,84.57,86.06,91.99,72.105,72.05,82.925,82.805,84.175,82.09,79.96,79.56,78.62,81.465,83.825,86.675,90.675,71.305,71.26,84.075,83.595,82.555,82.38,82.405,81.6,80.745,80.585,81.345,85.255,88.705,70.445,70.92,84.555,83.605,84.085,82.68,83.515,81.965,82.105,82.05,81.805,82.08,89.03,71.865,71.485,89.15,88.44,88.51,87.465,87.725,88.85,87.155,86.005,83.35,84.06,50.025,68.705,70.325,68.305,69.29,67.775,68.03,68.45,67.62,68.875,68.105,68.225,67.09,64.46,18.06,56.845,67.44,67.82,67.94,66.79,68.435,67.92,67.775,68.555,66.515,68.48,65.96,53.25,18.925
49.145,65.675,66.305,64.975,67.255,68.0,67.605,67.49,68.43,69.42,76.685,75.34,41.815,62.215,48.375,63.88,64.915,64.73,66.38,68.26,68.07,68.63,68.82,76.88,75.195,42.44,61.89,60.22,48.68,62.71,64.685,65.0,67.305,67.975,68.785,68.225,75.595,73.515,42.0,61.695,60.0,58.355,47.115,62.215,63.83,65.235,66.54,68.175,68.355,75.395,73.42,42.335,62.95,60.995,60.18,59.685,46.76,62.175,64.225,64.9,67.155,68.345,75.07,73.455,42.13,64.11,62.99,62.19,60.4,59.245,46.625,64.62,65.095,66.965,67.855,75.72,74.69,42.775,64.52,64.585,63.025,61.28,60.435,60.165,45.585,64.855,64.84,66.49,75.915,74.735,42.875,63.905,63.57,63.555,63.01,62.425,61.06,60.35,44.91,63.875,65.3,73.915,74.16,42.105,65.285,64.76,64.135,64.19,63.225,61.795,61.66,60.895,43.435,65.085,73.46,73.24,40.645,65.805,65.37,64.105,64.895,64.435,63.9,63.005,62.2,60.715,41.975,74.01,73.635,40.37,72.335,72.425,71.725,70.045,70.6,70.62,71.4,69.13,69.715,69.545,31.49,50.04,25.995,69.765,70.09,69.545,69.125,69.37,69.24,70.12,70.545,69.23,69.0,47.61,8.645,25.65,40.91,40.29,39.79,38.74,40.21,40.27,40.19,39.725,38.425,38.755,24.275,24.705,12.47
47.4,65.86,65.445,65.51,66.885,68.035,67.68,66.785,68.7,68.475,77.21,66.0,73.76,62.1,46.82,64.215,63.52,64.54,66.025,67.68,67.035,68.88,68.19,77.45,65.84,73.41,61.61,60.09,46.295,62.415,63.715,65.49,66.45,67.51,67.615,68.325,75.82,64.76,72.325,61.335,59.5,59.22,46.385,61.39,64.08,64.42,65.935,67.83,66.8,75.785,64.595,72.5,62.46,61.47,59.35,58.54,45.05,62.02,63.015,64.635,65.55,67.52,74.96,64.32,73.61,64.19,62.995,60.7,60.27,59.215,44.93,63.565,63.84,65.53,66.395,75.845,64.475,74.02,63.88,63.615,62.885,60.66,59.365,58.04,43.675,62.535,64.835,65.755,75.185,64.285,74.17,64.445,63.235,63.645,62.59,60.455,60.24,60.215,44.455,62.815,64.275,75.095,63.66,74.85,64.32,64.4,64.01,63.15,62.875,60.73,60.585,59.1,42.22,64.225,72.775,63.305,72.275,64.525,64.31,63.81,63.58,64.19,62.155,61.53,60.43,60.78,42.925,72.265,63.335,72.755,73.29,72.34,72.005,71.855,70.595,71.205,69.6,70.33,68.11,68.215,30.565,74.245,49.94,61.49,61.485,61.735,61.175,59.795,60.21,60.495,59.11,59.38,58.85,70.23,28.16,26.27,69.2,68.45,68.23,67.49,69.22,68.885,69.475,69.085,69.805,69.365,47.84,23.77,6.79
37.0,73.915,72.445,72.945,74.775,75.645,75.51,75.12,75.865,76.125,76.56,52.695,27.955,70.08,34.82,59.76,59.705,60.065,60.1,61.52,60.695,61.46,62.26,61.825,49.295,38.925,69.275,56.17,34.3,57.2,58.815,59.22,60.905,61.475,61.515,60.83,61.06,49.75,38.96,69.35,56.19,55.59,32.97,57.96,57.455,58.865,60.255,61.37,61.575,61.19,46.445,39.255,69.665,57.655,55.97,55.64,32.215,56.545,57.84,60.425,60.08,61.24,61.005,43.865,39.535,71.165,57.36,56.5,55.325,53.815,33.145,56.895,56.9,58.45,59.62,60.685,39.755,38.655,70.75,58.245,57.3,56.975,55.29,55.15,32.81,57.885,58.625,59.495,60.465,36.8,38.27,71.03,59.025,58.775,57.46,56.795,55.11,54.545,31.335,56.61,57.6,59.565,34.22,39.035,71.8,57.915,58.615,58.335,57.14,55.505,55.385,54.925,30.14,56.09,57.72,31.18,38.6,71.275,58.62,58.245,58.425,57.885,56.53,56.42,55.76,53.31,31.06,58.635,30.575,38.325,71.73,59.44,59.09,58.185,58.87,58.235,57.515,56.59,55.485,55.075,31.505,29.77,38.275,50.235,47.29,46.02,44.23,41.475,38.025,35.06,32.82,30.155,29.3,27.9,10.84,26.91,27.715,35.01,35.15,35.83,36.73,35.875,36.68,37.315,36.115,35.51,35.9,26.28,15.185
48.1,75.24,63.71,62.655,64.94,65.3,64.905,64.875,66.235,66.26,65.93,55.4,42.41,70.655,36.115,72.12,71.625,72.565,74.055,75.66,74.665,75.31,76.32,76.215,52.795,28.735,60.9,68.275,35.01,58.265,59.145,59.275,60.7,60.76,61.75,61.7,62.235,49.635,38.875,60.045,67.86,56.03,33.64,58.0,58.385,59.415,59.725,61.365,61.575,61.51,46.755,38.715,61.12,69.365,56.54,55.315,32.235,58.765,57.9,58.825,59.98,61.845,60.745,43.64,40.47,62.35,69.44,57.3,55.415,54.55,33.07,57.54,58.44,58.87,59.58,61.885,40.185,39.005,62.695,70.655,56.935,56.425,54.86,54.085,32.965,56.605,58.2,58.83,60.49,37.72,39.415,62.605,70.13,58.675,57.5,56.395,55.64,54.815,31.885,56.835,58.01,59.645,34.555,39.485,63.265,70.69,58.765,58.635,57.71,55.64,55.31,54.785,30.635,55.875,56.685,32.23,38.095,61.645,72.065,59.0,58.52,58.165,56.695,57.18,54.87,52.935,32.08,57.65,30.915,38.9,63.5,72.62,59.21,58.395,58.965,58.82,57.235,56.61,54.975,54.785,32.06,29.975,38.915,53.095,49.815,46.705,43.71,41.745,38.705,35.955,32.655,31.085,29.76,28.395,11.215,27.575,39.91,27.775,35.95,35.98,37.3,37.44,37.275,37.015,35.9,35.315,36.065,27.21,15.88
48.695,68.31,74.465,63.62,65.015,65.715,65.145,65.05,65.44,64.895,65.73,55.365,43.01,65.08,47.935,73.175,62.405,63.24,64.55,65.455,64.51,64.87,66.145,66.13,55.72,41.87,70.585,69.05,36.1,70.55,70.87,72.595,74.355,75.775,74.325,76.835,76.035,52.535,28.56,60.815,60.085,65.785,33.39,58.505,59.34,60.6,60.2,62.71,62.31,62.2,47.025,37.55,62.275,60.48,67.3,55.78,33.58,57.585,58.08,59.075,60.92,61.315,61.655,43.72,39.475,62.645,61.53,69.055,57.32,55.37,33.115,57.57,58.195,59.16,59.845,62.15,40.335,39.535,62.935,62.96,70.88,58.195,55.615,55.07,32.945,56.86,57.775,59.46,60.62,37.435,40.26,62.325,62.155,70.96,58.165,56.4,54.93,53.65,32.64,57.98,57.575,58.945,34.925,40.62,62.29,62.165,71.2,59.775,57.91,57.025,55.35,53.5,31.585,56.795,58.775,32.045,38.3,63.375,63.2,71.485,58.97,58.405,57.8,56.26,55.395,53.53,32.395,57.415,31.175,38.505,63.505,63.17,71.12,59.57,58.78,58.79,56.075,56.42,55.84,56.04,31.16,30.16,38.805,53.45,53.22,50.165,44.785,41.53,38.73,35.91,32.75,31.08,29.38,28.85,11.265,28.87,40.19,38.985,27.335,35.105,38.235,37.145,36.73,37.21,36.69,36.17,36.245,27.235,15.7
49.34,67.365,67.38,74.595,64.925,66.775,65.985,65.605,65.56,65.69,65.595,58.38,43.7,64.655,48.15,66.035,72.865,64.84,65.41,66.105,65.62,64.895,65.565,65.095,58.71,42.54,64.56,63.28,47.29,70.615,63.575,64.16,64.69,65.34,65.17,65.98,66.73,58.105,42.975,70.745,68.51,67.2,35.39,70.005,71.055,73.535,74.43,74.835,75.295,75.605,52.52,28.875,62.38,61.95,60.345,66.23,33.145,58.295,60.065,61.03,59.62,62.47,62.21,44.715,40.025,63.165,62.7,61.485,67.975,55.65,33.23,57.885,59.98,59.235,61.655,62.06,39.88,39.115,63.035,62.91,62.115,69.04,57.01,55.155,32.95,58.27,57.83,58.32,61.805,37.885,40.295,62.64,63.035,62.395,70.09,56.38,55.355,55.705,32.115,56.59,58.795,59.44,35.5,40.425,62.015,62.73,61.41,71.875,57.5,56.76,55.79,53.46,31.33,56.63,58.155,32.67,39.28,62.545,62.715,62.165,71.59,59.215,58.23,56.87,55.005,54.05,31.92,57.185,30.695,38.76,63.555,62.15,62.805,71.96,58.71,59.47,58.215,56.67,55.0,55.72,31.74,30.65,39.53,55.75,55.985,54.79,50.155,42.17,38.34,36.185,34.395,31.235,30.18,29.7,11.935,28.795,40.03,40.56,39.265,27.06,37.535,37.875,36.985,37.595,36.91,36.895,36.71,26.79,16.83
